,master_metadata_track_name,master_metadata_album_artist_name,ts
18869,Midsummer Madness,88rising,2020-09-13 20:38:49
18870,Perfect,Logic,2020-09-13 21:03:35
18871,Perfect,Logic,2020-09-13 21:05:10
18872,3005,Childish Gambino,2020-09-13 21:09:04
18873,IV. Sweatpants,Childish Gambino,2020-09-13 21:12:05
18874,Bonfire,Childish Gambino,2020-09-13 21:32:28
18875,Keanu Reeves,Logic,2020-09-13 23:02:52
18876,Perfect,Logic,2020-09-13 23:04:31
18877,3005,Childish Gambino,2020-09-13 23:11:33
18878,IV. Sweatpants,Childish Gambino,2020-09-13 23:15:39
18879,Bonfire,Childish Gambino,2020-09-13 23:22:16
18880,Starboy,The Weeknd,2020-09-13 23:26:50
18881,Pray For Me (with Kendrick Lamar),The Weeknd,2020-09-13 23:30:22
18882,Going Bad (feat. Drake),Meek Mill,2020-09-13 23:33:23
18883,Earth,Lil Dicky,2020-09-13 23:38:04
18884,Hey Julie! (feat. Lil Yachty),KYLE,2020-09-13 23:40:41
18885,The Middle,Zedd,2020-09-14 02:33:24
18886,Working For The Weekend (feat. bbno$),MAX,2020-09-14 03:12:55
18887,Finest Girl (Bin Laden Song),The Lonely Island,2020-09-14 03:20:11
18888,Big Yoshi's Lounge,Cyranek,2020-09-14 03:24:42
18889,Stargazing (feat. Amelie),Severo,2020-09-14 03:47:35
18890,"Fatso's Theme aka Play Him Off, Keyboard Cat",Keyboard Cat,2020-09-14 03:48:08
18891,"Fatso's Theme aka Play Him Off, Keyboard Cat",Keyboard Cat,2020-09-14 03:48:28
18892,Shut up and Dance,Timeflies,2020-09-14 03:51:28
18893,Big Yoshi's Lounge,Cyranek,2020-09-14 03:51:50
18894,Perfect,Logic,2020-09-14 03:52:01
18895,3005,Childish Gambino,2020-09-14 03:55:54
18896,Starboy,The Weeknd,2020-09-14 03:59:45
18897,IV. Sweatpants,Childish Gambino,2020-09-14 04:02:45
18898,Bonfire,Childish Gambino,2020-09-14 04:05:58
18899,Starboy,The Weeknd,2020-09-14 04:06:02
18900,Heartbeat,Childish Gambino,2020-09-14 04:09:21
18901,Stuck with U (with Justin Bieber),Ariana Grande,2020-09-14 04:09:56
18902,Winter Things,Ariana Grande,2020-09-14 04:11:44
18903,"12.38 (feat. 21 Savage, Ink & Kadhja Bonet)",Childish Gambino,2020-09-14 04:12:20
18904,I. The Worst Guys,Childish Gambino,2020-09-14 04:12:21
18905,Favorite Song,Chance the Rapper,2020-09-14 04:14:34
18906,I. The Worst Guys,Childish Gambino,2020-09-14 04:15:46
18907,Sober,Childish Gambino,2020-09-14 04:19:56
18908,Bonfire,Childish Gambino,2020-09-14 04:20:04
18909,Summertime Magic,Childish Gambino,2020-09-14 04:20:20
18910,Time (feat. Ariana Grande),Childish Gambino,2020-09-14 04:26:27
18911,California,Childish Gambino,2020-09-14 04:29:12
18912,I.Crawl,Childish Gambino,2020-09-14 04:32:42
18913,Les,Childish Gambino,2020-09-14 04:37:59
18914,35.31,Childish Gambino,2020-09-14 04:38:44
18915,Sober,Childish Gambino,2020-09-14 04:44:03
18916,Heartbeat,Childish Gambino,2020-09-14 04:48:34
18917,Heartbeat,Childish Gambino,2020-09-14 04:48:34
18918,Bonfire,Childish Gambino,2020-09-14 04:48:39
18919,Bonfire,Childish Gambino,2020-09-14 04:48:39
18920,Summertime Magic,Childish Gambino,2020-09-14 04:48:44
18921,Summertime Magic,Childish Gambino,2020-09-14 04:48:44
18922,Time (feat. Ariana Grande),Childish Gambino,2020-09-14 04:54:52
18923,Time (feat. Ariana Grande),Childish Gambino,2020-09-14 04:54:52
18924,California,Childish Gambino,2020-09-14 04:56:38
18925,California,Childish Gambino,2020-09-14 04:56:38
18926,Stargazing (feat. Amelie),Severo,2020-09-14 04:58:53
18927,Stargazing (feat. Amelie),Severo,2020-09-14 04:58:53
18928,Stargazing,Kygo,2020-09-14 05:02:32
18929,Stargazing,Kygo,2020-09-14 05:02:32
18930,Stargazing,Kygo,2020-09-14 05:38:37
18931,Firestone,Kygo,2020-09-14 14:42:57
18932,Happy Now,Kygo,2020-09-14 14:46:29
18933,I'll Wait,Kygo,2020-09-14 14:47:22
18934,Heartbeat,Childish Gambino,2020-09-14 14:51:51
18935,5 shots,gianni & kyle,2020-09-14 14:52:36
18936,Baba Says Cool for Thought,Lupe Fiasco,2020-09-14 14:52:40
18937,The Cool,Lupe Fiasco,2020-09-14 14:52:52
18938,One More Night,CNC,2020-09-14 15:14:09
18939,Reverie,ILLENIUM,2020-09-14 15:14:11
18940,Stargazing (feat. Amelie),Severo,2020-09-14 15:14:18
18941,Shut up and Dance,Timeflies,2020-09-14 15:17:18
18942,Taylor,Timeflies,2020-09-14 15:20:59
18943,Big Yoshi's Lounge,Cyranek,2020-09-14 15:24:13
18944,Stargazing (feat. Amelie),Severo,2020-09-14 15:27:35
18945,Love Me Less (feat. Quinn XCII),MAX,2020-09-14 15:30:33
18946,Good Things Fall Apart (with Jon Bellion),ILLENIUM,2020-09-14 15:34:10
18947,Used to Be,AJ Mitchell,2020-09-14 15:37:05
18948,All You Need To Know (feat. Calle Lehmann),Gryffin,2020-09-14 15:42:03
18949,Painkiller,Ruel,2020-09-14 15:45:37
18950,"fuck, i'm lonely (with Anne-Marie)",Lauv,2020-09-14 15:48:56
18951,Lonely (with Jonas Brothers),Diplo,2020-09-14 15:51:17
18952,Call You Mine,The Chainsmokers,2020-09-14 15:54:55
18953,I.F.L.Y.,Bazzi,2020-09-14 15:57:41
18954,Champagne & Sunshine (Ellusive Remix),PLVTINUM,2020-09-14 16:00:46
18955,Big Plans,Why Don't We,2020-09-14 16:03:46
18956,When We Were Young,Lost Kings,2020-09-14 16:07:03
18957,Lights Down Low,MAX,2020-09-14 16:14:07
18958,Tie Me Down (with Elley Duhé),Gryffin,2020-09-14 16:17:45
18959,Flare Guns,Quinn XCII,2020-09-14 16:21:46
18960,I Like Me Better,Lauv,2020-09-14 16:25:04
18961,Summer on You,PRETTYMUCH,2020-09-14 16:28:30
18962,Hate Me,Ellie Goulding,2020-09-14 19:12:51
18963,100 Bad Days,AJR,2020-09-14 19:16:23
18964,Paradise,Bazzi,2020-09-14 19:19:12
18965,American Dream,MKTO,2020-09-14 19:22:59
18966,if we never met,John K,2020-09-14 19:25:23
18967,"Let Me Go (with Alesso, Florida Georgia Line & watt)",Hailee Steinfeld,2020-09-14 19:28:19
18968,By Myself,Christian French,2020-09-14 19:31:24
18969,Somebody To You,The Vamps,2020-09-14 19:34:27
18970,Playinwitme (feat. Kehlani),KYLE,2020-09-14 19:37:39
18971,La La Land,Bryce Vine,2020-09-14 20:44:43
18972,Painkiller,Ruel,2020-09-14 20:48:16
18973,tomorrow tonight,Loote,2020-09-14 20:51:39
18974,Finest Girl (Bin Laden Song),The Lonely Island,2020-09-14 20:54:10
18975,Perfect,Logic,2020-09-14 22:34:54
18976,3005,Childish Gambino,2020-09-14 22:38:47
18977,IV. Sweatpants,Childish Gambino,2020-09-14 22:41:54
18978,Bonfire,Childish Gambino,2020-09-14 22:45:08
18979,Starboy,The Weeknd,2020-09-14 22:48:59
18980,Pray For Me (with Kendrick Lamar),The Weeknd,2020-09-14 22:52:31
18981,Going Bad (feat. Drake),Meek Mill,2020-09-14 22:55:37
18982,Caroline,Aminé,2020-09-14 22:59:34
18983,Heartbeat Song,Kelly Clarkson,2020-09-14 23:16:28
18984,3005,Childish Gambino,2020-09-14 23:20:27
18985,3005,Childish Gambino,2020-09-14 23:20:27
18986,Feelings,Lauv,2020-09-14 23:31:42
18987,Pop Thieves (Make It Feel Good),Childish Gambino,2020-09-14 23:31:43
18988,Heartbeat,Childish Gambino,2020-09-15 02:04:32
18989,The Disease,Anti-Flag,2020-09-15 03:25:07
18990,The Disease,Anti-Flag,2020-09-15 04:43:47
18991,The Disease,Anti-Flag,2020-09-15 04:46:35
18992,Turn Your Back,Billy Talent,2020-09-15 04:46:38
18993,The Kids Aren't Alright,The Offspring,2020-09-15 04:46:40
18994,Savior,Rise Against,2020-09-15 04:46:42
18995,"You're Gonna Go Far, Kid",The Offspring,2020-09-15 04:49:40
18996,"You're Gonna Go Far, Kid",The Offspring,2020-09-15 04:49:40
18997,Turn Your Back,Billy Talent,2020-09-15 04:53:02
18998,Turn Your Back,Billy Talent,2020-09-15 04:53:02
18999,The Kids Aren't Alright,The Offspring,2020-09-15 05:41:00
19000,The Kids Aren't Alright,The Offspring,2020-09-15 06:09:56
19001,The Disease,Anti-Flag,2020-09-15 06:11:58
19002,Reckless Paradise,Billy Talent,2020-09-15 06:15:21
19003,I'm Just a Kid,Simple Plan,2020-09-15 06:15:34
19004,I Really Wish I Hated You,blink-182,2020-09-15 06:15:40
19005,All The Small Things,blink-182,2020-09-15 06:18:28
19006,What's My Age Again?,blink-182,2020-09-15 06:20:56
19007,I Miss You,blink-182,2020-09-15 06:22:38
19008,Redbone,Childish Gambino,2020-09-15 06:28:04
19009,This Is America,Childish Gambino,2020-09-15 13:32:53
19010,Keanu Reeves,Logic,2020-09-15 13:36:39
19011,Perfect,Logic,2020-09-15 13:38:19
19012,3005,Childish Gambino,2020-09-15 17:38:50
19013,IV. Sweatpants,Childish Gambino,2020-09-15 17:41:51
19014,Bonfire,Childish Gambino,2020-09-15 17:45:04
19015,Starboy,The Weeknd,2020-09-15 17:48:55
19016,Pray For Me (with Kendrick Lamar),The Weeknd,2020-09-15 17:52:27
19017,Going Bad (feat. Drake),Meek Mill,2020-09-15 17:55:28
19018,Caroline,Aminé,2020-09-15 17:58:58
19019,Heartbeat,Childish Gambino,2020-09-15 19:35:31
19020,The Disease,Anti-Flag,2020-09-15 21:42:38
19021,Keanu Reeves,Logic,2020-09-15 22:22:26
19022,goosebumps,Travis Scott,2020-09-15 22:42:42
19023,Perfect,Logic,2020-09-15 22:44:09
19024,3005,Childish Gambino,2020-09-15 22:48:04
19025,IV. Sweatpants,Childish Gambino,2020-09-15 22:52:48
19026,Bonfire,Childish Gambino,2020-09-15 22:56:01
19027,Starboy,The Weeknd,2020-09-15 22:59:52
19028,Pray For Me (with Kendrick Lamar),The Weeknd,2020-09-15 23:04:44
19029,Going Bad (feat. Drake),Meek Mill,2020-09-15 23:07:45
19030,Caroline,Aminé,2020-09-15 23:10:36
19031,Heartbeat,Childish Gambino,2020-09-15 23:15:04
19032,goosebumps,Travis Scott,2020-09-15 23:15:14
19033,ROCKSTAR (feat. Roddy Ricch),DaBaby,2020-09-15 23:18:15
19034,No Limit,G-Eazy,2020-09-15 23:19:18
19035,Better Now,Post Malone,2020-09-15 23:19:20
19036,Robbery,Juice WRLD,2020-09-15 23:23:28
19037,La La Land,Bryce Vine,2020-09-15 23:23:34
19038,UCLA,RL Grime,2020-09-15 23:23:42
19039,Mood (feat. iann dior),24kGoldn,2020-09-15 23:23:44
19040,ROXANNE,Arizona Zervas,2020-09-15 23:23:46
19041,Psycho (feat. Ty Dolla $ign),Post Malone,2020-09-15 23:23:47
19042,Hey Julie! (feat. Lil Yachty),KYLE,2020-09-15 23:23:48
19043,Blueberry Faygo,Lil Mosey,2020-09-15 23:23:49
19044,do re mi,blackbear,2020-09-15 23:23:51
19045,CITY OF ANGELS,24kGoldn,2020-09-15 23:23:52
19046,Freaky Friday (feat. Chris Brown),Lil Dicky,2020-09-15 23:23:53
19047,Graduation (with Juice WRLD),benny blanco,2020-09-15 23:23:55
19048,Perfect,Logic,2020-09-15 23:25:35
19049,3005,Childish Gambino,2020-09-15 23:29:29
19050,IV. Sweatpants,Childish Gambino,2020-09-15 23:32:31
19051,Bonfire,Childish Gambino,2020-09-15 23:35:44
19052,Starboy,The Weeknd,2020-09-15 23:39:35
19053,Pray For Me (with Kendrick Lamar),The Weeknd,2020-09-15 23:39:52
19054,Going Bad (feat. Drake),Meek Mill,2020-09-15 23:39:53
19055,Caroline,Aminé,2020-09-15 23:39:54
19056,Heartbeat,Childish Gambino,2020-09-15 23:40:13
19057,Turn Your Back,Billy Talent,2020-09-15 23:43:34
19058,Savior,Rise Against,2020-09-15 23:43:54
19059,"You're Gonna Go Far, Kid",The Offspring,2020-09-15 23:46:51
19060,The Kids Aren't Alright,The Offspring,2020-09-15 23:47:09
19061,white lie,contradash,2020-09-15 23:49:51
19062,Mood (feat. iann dior),24kGoldn,2020-09-15 23:52:12
19063,5 shots,gianni & kyle,2020-09-15 23:55:14
19064,ROXANNE,Arizona Zervas,2020-09-15 23:57:58
19065,By Myself,Christian French,2020-09-16 00:01:03
19066,Stuck Up,Music With Edgar,2020-09-16 00:02:55
19067,Falling,Trevor Daniel,2020-09-16 00:05:35
19068,i feel bad,blackbear,2020-09-16 00:06:30
19069,Palm Trees,Blake and Miles,2020-09-16 00:11:38
19070,Mood (feat. iann dior),24kGoldn,2020-09-16 03:31:42
19071,Somebody To You,The Vamps,2020-09-16 03:34:46
19072,Unbelievable,Why Don't We,2020-09-16 03:35:41
19073,"Let Me Go (with Alesso, Florida Georgia Line & watt)",Hailee Steinfeld,2020-09-16 03:38:35
19074,Here With Me,Marshmello,2020-09-16 03:41:12
19075,I Like Me Better,Lauv,2020-09-16 03:44:30
19076,I Would Never,PmBata,2020-09-16 03:46:35
19077,Come & Go (with Marshmello),Juice WRLD,2020-09-16 03:47:56
19078,Just Imagine It,MKTO,2020-09-16 05:06:42
19079,Summer on You,PRETTYMUCH,2020-09-16 05:06:44
19080,Personal,HRVY,2020-09-16 05:06:46
19081,Most Girls,Hailee Steinfeld,2020-09-16 05:06:47
19082,Pretty Girl - Cheat Codes X CADE Remix,Maggie Lindemann,2020-09-16 05:06:49
19083,"fuck, i'm lonely (with Anne-Marie)",Lauv,2020-09-16 05:06:50
19084,Lonely (with Jonas Brothers),Diplo,2020-09-16 05:06:51
19085,The Middle,Zedd,2020-09-16 05:06:52
19086,3:15,Bazzi,2020-09-16 05:06:53
19087,Middle Of The Night,The Vamps,2020-09-16 05:06:53
19088,Love Me Less (feat. Quinn XCII),MAX,2020-09-16 05:06:54
19089,La Da Dee,Cody Simpson,2020-09-16 05:06:55
19090,queen of broken hearts,blackbear,2020-09-16 05:07:00
19091,Mood (feat. iann dior),24kGoldn,2020-09-16 05:09:19
19092,I Like Me Better,Lauv,2020-09-16 05:12:37
19093,Somebody To You,The Vamps,2020-09-16 05:15:41
19094,La La Land,Bryce Vine,2020-09-16 05:31:34
19095,all the kids are depressed,Jeremy Zucker,2020-09-16 05:34:25
19096,Summer on You,PRETTYMUCH,2020-09-16 05:37:11
19097,Call You Mine,The Chainsmokers,2020-09-16 05:37:12
19098,i'm so tired...,Lauv,2020-09-16 05:37:12
19099,If I Can't Have You,Shawn Mendes,2020-09-16 05:37:13
19100,Graduation (with Juice WRLD),benny blanco,2020-09-16 05:37:14
19101,Here With Me,Marshmello,2020-09-16 05:37:15
19102,Ruin My Life,Zara Larsson,2020-09-16 05:37:15
19103,Classic,MKTO,2020-09-16 05:37:16
19104,This Feeling,The Chainsmokers,2020-09-16 05:37:20
19105,All My Friends,AJ Mitchell,2020-09-16 05:37:20
19106,"Sit Still, Look Pretty",Daya,2020-09-16 05:37:21
19107,Unbelievable,Why Don't We,2020-09-16 05:37:22
19108,"Sit Still, Look Pretty",Daya,2020-09-16 05:40:45
19109,Unbelievable,Why Don't We,2020-09-16 15:30:45
19110,No One Compares To You,Jack & Jack,2020-09-17 01:02:25
19111,Mood (feat. iann dior),24kGoldn,2020-09-17 01:04:44
19112,Paradise,Bazzi,2020-09-17 01:07:33
19113,"Let Me Go (with Alesso, Florida Georgia Line & watt)",Hailee Steinfeld,2020-09-17 01:10:28
19114,I Like Me Better,Lauv,2020-09-17 01:13:46
19115,Love Me Less (feat. Quinn XCII),MAX,2020-09-17 01:16:44
19116,Personal,HRVY,2020-09-17 01:20:03
19117,Call You Mine,The Chainsmokers,2020-09-17 01:23:41
19118,If I Can't Have You,Shawn Mendes,2020-09-17 01:26:53
19119,comethru,Jeremy Zucker,2020-09-17 01:29:55
19120,All Night,The Vamps,2020-09-17 01:33:13
19121,All My Friends,AJ Mitchell,2020-09-17 01:36:07
19122,Ram Ranch,Grant Macdonald,2020-09-17 04:37:13
19123,Ram Ranch,Grant Macdonald,2020-09-17 04:38:09
19124,Perfect,Logic,2020-09-17 04:39:49
19125,3005,Childish Gambino,2020-09-17 04:54:30
19126,3005,Childish Gambino,2020-09-17 04:54:30
19127,IV. Sweatpants,Childish Gambino,2020-09-17 04:57:30
19128,Bonfire,Childish Gambino,2020-09-17 05:05:01
19129,Starboy,The Weeknd,2020-09-17 05:08:51
19130,Pray For Me (with Kendrick Lamar),The Weeknd,2020-09-17 05:12:23
19131,Pray For Me (with Kendrick Lamar),The Weeknd,2020-09-17 05:12:23
19132,Going Bad (feat. Drake),Meek Mill,2020-09-17 05:15:24
19133,Going Bad (feat. Drake),Meek Mill,2020-09-17 05:15:24
19134,Caroline,Aminé,2020-09-17 05:45:20
19135,Caroline,Aminé,2020-09-17 06:11:00
19136,Heartbeat,Childish Gambino,2020-09-17 06:15:31
19137,goosebumps,Travis Scott,2020-09-17 06:19:36
19138,ROCKSTAR (feat. Roddy Ricch),DaBaby,2020-09-17 06:22:37
19139,No Limit,G-Eazy,2020-09-17 06:26:43
19140,FML,Arizona Zervas,2020-09-17 06:30:27
19141,5 shots,gianni & kyle,2020-09-17 06:33:29
19142,Blueberry Faygo,Lil Mosey,2020-09-17 07:31:57
19143,Mood (feat. iann dior),24kGoldn,2020-09-17 07:34:18
19144,Sober,Childish Gambino,2020-09-17 07:34:28
19145,white lie,contradash,2020-09-17 07:36:39
19146,5 shots,gianni & kyle,2020-09-17 07:39:40
19147,ROXANNE,Arizona Zervas,2020-09-17 07:42:24
19148,Mood (feat. iann dior),24kGoldn,2020-09-17 07:44:46
19149,do re mi,blackbear,2020-09-17 14:37:46
19150,By Myself,Christian French,2020-09-17 17:04:00
19151,Mood (feat. iann dior),24kGoldn,2020-09-17 17:06:32
19152,If I Can't Have You,Shawn Mendes,2020-09-17 17:21:59
19153,Mood (feat. iann dior),24kGoldn,2020-09-17 17:24:19
19154,Pompeii,Timeflies,2020-09-17 17:26:55
19155,All Night,The Vamps,2020-09-17 17:28:35
19156,sweetener,Ariana Grande,2020-09-17 19:38:15
19157,Pompeii,Timeflies,2020-09-17 19:40:51
19158,Sober,Childish Gambino,2020-09-17 22:54:50
19159,Die For You,The Weeknd,2020-09-17 22:59:11
19160,Mood (feat. iann dior),24kGoldn,2020-09-17 23:01:32
19161,I Like Me Better,Lauv,2020-09-17 23:04:50
19162,hot girl bummer,blackbear,2020-09-17 23:07:59
19163,Used to Be,AJ Mitchell,2020-09-17 23:10:54
19164,All Time Low,Jon Bellion,2020-09-17 23:14:32
19165,Somebody To You,The Vamps,2020-09-17 23:17:36
19166,Paradise,Bazzi,2020-09-17 23:20:25
19167,Young Dumb & Broke,Khalid,2020-09-17 23:40:37
19168,Personal,HRVY,2020-09-17 23:43:55
19169,Summer on You,PRETTYMUCH,2020-09-17 23:45:08
19170,i'm so tired...,Lauv,2020-09-17 23:45:09
19171,Graduation (with Juice WRLD),benny blanco,2020-09-17 23:45:10
19172,Most Girls,Hailee Steinfeld,2020-09-17 23:45:12
19173,Pompeii,Timeflies,2020-09-17 23:47:47
19174,Sober,Childish Gambino,2020-09-18 03:51:42
19175,Mood (feat. iann dior),24kGoldn,2020-09-18 03:54:02
19176,The Middle,Zedd,2020-09-18 03:57:09
19177,Who Do You Love,The Chainsmokers,2020-09-18 04:00:56
19178,Weak,AJR,2020-09-18 04:04:19
19179,La La Land,Bryce Vine,2020-09-18 04:06:57
19180,Trust Fund Baby,Why Don't We,2020-09-18 04:10:21
19181,I Like Me Better,Lauv,2020-09-18 04:12:29
19182,La Da Dee,Cody Simpson,2020-09-18 04:12:33
19183,Middle Of The Night,The Vamps,2020-09-18 04:12:34
19184,comethru,Jeremy Zucker,2020-09-18 04:12:36
19185,Classic,MKTO,2020-09-18 06:09:00
19186,7 rings,Ariana Grande,2020-09-18 06:41:07
19187,"thank u, next",Ariana Grande,2020-09-18 06:44:34
19188,no tears left to cry,Ariana Grande,2020-09-18 06:44:40
19189,God is a woman,Ariana Grande,2020-09-18 06:45:12
19190,boyfriend (with Social House),Ariana Grande,2020-09-18 06:48:18
19191,"break up with your girlfriend, i'm bored",Ariana Grande,2020-09-18 06:51:29
19192,One Last Time,Ariana Grande,2020-09-18 06:54:46
19193,Bang Bang,Jessie J,2020-09-18 06:58:06
19194,raindrops (an angel cried) - live,Ariana Grande,2020-09-18 06:58:19
19195,god is a woman - live,Ariana Grande,2020-09-18 06:58:23
19196,bad idea - live,Ariana Grande,2020-09-18 06:58:56
19197,Shut up and Dance,Timeflies,2020-09-18 07:01:56
19198,Pompeii,Timeflies,2020-09-18 07:04:34
19199,I Wanna Know (feat. Bea Miller),NOTD,2020-09-18 07:07:52
19200,Summer on You,PRETTYMUCH,2020-09-18 07:11:19
19201,Just Imagine It,MKTO,2020-09-18 07:15:30
19202,Pretty Girl - Cheat Codes X CADE Remix,Maggie Lindemann,2020-09-18 07:27:30
19203,Pompeii,Timeflies,2020-09-18 07:30:05
19204,Big Yoshi's Lounge,Cyranek,2020-09-18 08:17:47
19205,Sour Patch Kids,Bryce Vine,2020-09-18 08:22:01
19206,Gravity,Timeflies,2020-09-18 08:23:49
19207,Painkiller,Ruel,2020-09-18 08:23:58
19208,Body Back (feat. Maia Wright),Gryffin,2020-09-18 08:27:31
19209,Unbreakable,Hyper Potions,2020-09-18 08:31:57
19210,Life Of The Party,Shawn Mendes,2020-09-18 08:35:32
19211,Life's A Mess (feat. Halsey),Juice WRLD,2020-09-18 17:15:35
19212,Surf,Hyper Potions,2020-09-18 17:19:35
19213,Time Trials,Hyper Potions,2020-09-18 21:49:01
19214,Adventures,Hyper Potions,2020-09-18 21:51:55
19215,I Won't Let You Walk Away (feat. Madison Beer) - Lost Kings Remix,Mako,2020-09-18 21:56:02
19216,Bubble Tea,dark cat,2020-09-18 22:00:06
19217,Won't Look Back (feat. Soundr),StayLoose,2020-09-18 22:03:51
19218,Monsters,Midnight Kids,2020-09-18 22:07:50
19219,Reverie,ILLENIUM,2020-09-18 22:12:50
19220,Stargazing (feat. Amelie),Severo,2020-09-18 22:16:12
19221,Monaco,MKTO,2020-09-18 22:20:02
19222,Feel Good (feat. Daya),Gryffin,2020-09-18 22:24:10
19223,On My Life,Cheat Codes,2020-09-18 22:27:10
19224,Wish I Never Met You,Loote,2020-09-18 22:30:35
19225,When We Were Young,Lost Kings,2020-09-18 22:33:50
19226,I Wanna Know (feat. Bea Miller),NOTD,2020-09-18 22:37:08
19227,I Feel The Love,Tritonal,2020-09-18 22:40:42
19228,Love Is Gone,SLANDER,2020-09-18 23:08:43
19229,Mood (feat. iann dior),24kGoldn,2020-09-18 23:11:03
19230,I'm Yours,Jason Mraz,2020-09-18 23:15:06
19231,Castle on the Hill,Ed Sheeran,2020-09-18 23:29:34
19232,Wild Ones (feat. Sia),Flo Rida,2020-09-18 23:29:37
19233,Give It Up,KC & The Sunshine Band,2020-09-18 23:29:38
19234,Paris,The Chainsmokers,2020-09-18 23:29:39
19235,Clarity,Zedd,2020-09-18 23:29:40
19236,Intentions,Justin Bieber,2020-09-18 23:29:57
19237,Bubble Tea,dark cat,2020-09-19 02:23:40
19238,Won't Look Back (feat. Soundr),StayLoose,2020-09-19 02:27:25
19239,Monsters,Midnight Kids,2020-09-19 02:31:24
19240,Reverie,ILLENIUM,2020-09-19 02:36:24
19241,Stargazing (feat. Amelie),Severo,2020-09-19 02:39:46
19242,Pompeii,Timeflies,2020-09-19 18:31:21
19243,Capital Letters,Hailee Steinfeld,2020-09-19 18:35:01
19244,Closer,The Chainsmokers,2020-09-19 18:39:06
19245,"Hey, Soul Sister",Train,2020-09-19 21:10:35
19246,"Flashlight (Sweet Life Mix) - From ""Pitch Perfect 2"" Soundtrack",Hailee Steinfeld,2020-09-19 21:13:48
19247,I Love You's,Hailee Steinfeld,2020-09-19 21:17:24
19248,Masterpiece (feat. Hailee Steinfeld),Chen Linong,2020-09-19 21:17:30
19249,Starving - Bali Bandits Remix,Hailee Steinfeld,2020-09-19 21:17:37
19250,"Let Me Go (with Alesso, Florida Georgia Line & watt)",Hailee Steinfeld,2020-09-19 21:17:44
19251,Sour Patch Kids,Bryce Vine,2020-09-19 21:21:55
19252,So Close,NOTD,2020-09-19 21:23:05
19253,Starside Groove,Mondo Loops,2020-09-19 21:26:22
19254,In Your Eyes,Kupla,2020-09-19 21:29:21
19255,Safe Haven,Kupla,2020-09-19 21:32:10
19256,Cloyster,HM Surf,2020-09-19 21:34:05
19257,In The Grass,No Spirit,2020-09-19 21:37:09
19258,It’s Chronic,HM Surf,2020-09-19 21:44:43
19259,Remorse,Thaehan,2020-09-19 21:46:39
19260,A Waltz for My Best Friend,Kupla,2020-09-19 21:48:53
19261,Purple Sky,No Spirit,2020-09-19 21:51:40
19262,Midnight,takeo,2020-09-19 21:54:07
19263,Hidden Onsen,Flitz&Suppe,2020-09-19 21:56:49
19264,Midnight Snack,Purrple Cat,2020-09-19 21:59:58
19265,Train Of Thought,No Spirit,2020-09-19 22:01:59
19266,Dreams Come True,xander.,2020-09-19 22:04:33
19267,Breeze,takeo,2020-09-19 22:07:14
19268,Cradle,brillion.,2020-09-19 22:10:32
19269,"I Love You, Goodnight",Spencer Hunt,2020-09-19 22:33:55
19270,Hello,C4C,2020-09-20 01:03:35
19271,Midnight,takeo,2020-09-20 01:06:01
19272,Teasteam,Flitz&Suppe,2020-09-20 01:08:52
19273,Back,Chiccote's Beats,2020-09-20 01:11:16
19274,Good Night,Oatmello,2020-09-20 01:13:54
19275,Soft to Touch,Kupla,2020-09-20 01:16:44
19276,Slow,kudo,2020-09-20 03:13:12
19277,Waves Calling,Mondo Loops,2020-09-20 03:15:28
19278,Sail Away,Hoogway,2020-09-20 03:17:26
19279,Mount and Blade,HM Surf,2020-09-20 03:19:51
19280,Moonlight,Laffey,2020-09-20 03:22:06
19281,A Meditation,Kanisan,2020-09-20 03:23:39
19282,The Day You Left,amies,2020-09-20 03:34:36
19283,Edamame,Dontcry,2020-09-20 03:36:06
19284,Natural Ways,Kupla,2020-09-20 03:38:57
19285,See U Soon (Song for Dad),tzelun,2020-09-20 03:40:30
19286,Above Water,iamalex,2020-09-20 03:42:06
19287,Lost Thoughts,Fatb,2020-09-20 03:44:10
19288,Affection,Casiio,2020-09-20 03:46:24
19289,Broken,amies,2020-09-20 03:49:12
19290,Dreamscape,brillion.,2020-09-20 03:52:07
19291,Rain In My Head,No Spirit,2020-09-20 04:19:12
19292,Icy Waves,HM Surf,2020-09-20 04:21:14
19293,Pink Skies,takeo,2020-09-20 04:23:21
19294,Still Dreaming,brillion.,2020-09-20 04:27:05
19295,Hope,No Spirit,2020-09-20 04:30:39
19296,Missing You,xander.,2020-09-20 04:33:48
19297,Infused,Yasper,2020-09-20 04:36:42
19298,Pendulum,Kanisan,2020-09-20 04:39:13
19299,Obscurity,Chris Mazuera,2020-09-20 04:41:04
19300,Nautilus,WYS,2020-09-20 04:43:54
19301,Backpack City,Flovry,2020-09-20 04:46:26
19302,Lazyness,Nothingtosay,2020-09-20 04:49:08
19303,Single Phial,HM Surf,2020-09-20 04:50:52
19304,Pure Bliss,SPEECHLESS,2020-09-20 07:10:00
19305,Nobody,Martin Jensen,2020-09-20 07:13:30
19306,Stfu,Pink Guy,2020-09-20 22:15:49
19307,Australia Does Not Exist,Drmngnow,2020-09-20 22:15:55
19308,100 Miles,SkinBone,2020-09-20 22:18:12
19309,Despacito 2,Kollavinilika,2020-09-20 22:19:32
19310,Music for Sad People,Zalinki,2020-09-20 22:23:39
19311,Finest Girl (Bin Laden Song),The Lonely Island,2020-09-20 22:25:50
